product_id,product_name_x,price_usd,rating,loves_count,reviews,problem1,problem2,problem3,problems,combination,dry,normal,oily
P481408,The Canopy Humidifier Starter Set,150.0,4.4412,7559,68.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",24,22,12,6
P481817,"Beauty Elixir Prep, Set, Glow Face Mist",49.0,4.2396,39840,3405.0, Aydınlatma, Makyaj sabitleme,," Aydınlatma, Makyaj sabitleme,",1241,326,349,236
P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,82.0,4.2442,166423,2911.0, Hiperpigmentasyon (Koyu lekeler),,," Hiperpigmentasyon (Koyu lekeler),,",1523,385,321,296
P472454,Vinosource-Hydra Moisturizing Sorbet,38.0,4.2202,9188,1962.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",924,305,189,168
P12045,Grape Water Moisturizing Face Mist,12.0,4.4431,140024,1686.0, Nemlendirme, Ferahlatma,," Nemlendirme, Ferahlatma,",655,254,111,130
P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,52.0,4.3375,31478,1360.0, Gözenek küçültme, Akne,," Gözenek küçültme, Akne,",819,123,113,292
P395615,Pore Minimizing Instant Detox Mask,42.0,4.5015,185939,1029.0, Gözenek temizleme, Gözenek küçültme,," Gözenek temizleme, Gözenek küçültme,",417,74,70,124
P474937,Vinopure Pore Purifying Gel Cleanser,30.0,4.4615,30905,949.0, Gözenek temizleme, Akne,," Gözenek temizleme, Akne,",548,112,87,184
P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,65.0,4.3969,19036,703.0, Hiperpigmentasyon (Koyu lekeler), Aydınlatma,," Hiperpigmentasyon (Koyu lekeler), Aydınlatma,",421,117,71,80
P381020,Vinoclean Cleansing Micellar Water,30.0,4.009,41456,664.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",273,100,80,59
P420224,Vinoperfect Brightening Glycolic Essence,59.0,4.2692,66634,535.0, Aydınlatma, Hiperpigmentasyon (Koyu lekeler),," Aydınlatma, Hiperpigmentasyon (Koyu lekeler),",273,100,52,68
P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,45.0,4.0697,11425,502.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",212,180,71,29
P474939,Vinopure Natural Salicylic Acid Pore Minimizing Toner,30.0,4.0414,21937,459.0, Gözenek küçültme, Akne,," Gözenek küçültme, Akne,",290,41,46,84
P468637,Vinoclean Makeup Removing Cleansing Oil,30.0,4.3098,15643,439.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",211,77,49,51
P480285,Premier Cru Dark Circle Correcting Eye Cream,85.0,4.6139,29708,404.0, Göz altı morlukları, Göz altı çizgileri,," Göz altı morlukları, Göz altı çizgileri,",243,72,47,34
P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,84.0,4.5722,48739,353.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",207,58,62,25
P467750,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,69.0,4.6567,24347,335.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",194,47,65,27
P480160,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,129.0,4.6379,20963,243.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",135,46,34,21
P471227,Vinoperfect Brightening Glycolic Night Cream,69.0,4.4667,14020,240.0, Hiperpigmentasyon (Koyu lekeler), Aydınlatma,," Hiperpigmentasyon (Koyu lekeler), Aydınlatma,",145,46,28,17
P6028,Gentle Buffing Cream,35.0,4.3051,8817,236.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",82,50,27,14
P480284,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,139.0,4.75,12449,212.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",122,33,33,20
P471009,Vinoperfect Brightening Glycolic Peel Mask,42.0,4.5365,19999,192.0, Aydınlatma, Hiperpigmentasyon (Koyu lekeler),," Aydınlatma, Hiperpigmentasyon (Koyu lekeler),",123,27,19,16
P472455,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,52.0,4.6614,29046,189.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",109,46,13,17
P471541,Vinosource-Hydra Grape Water Gel Moisturizer,45.0,4.2432,7757,185.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",113,32,16,21
P468813,Vinoclean Moisturizing Toner with Rose Water,30.0,4.3352,14957,176.0, Nemlendirme, Ferahlatma,," Nemlendirme, Ferahlatma,",111,29,11,22
P469444,Vinoclean Gentle Cleansing Almond Milk,30.0,4.3523,10000,176.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",108,30,14,20
P467748,Resveratrol Lift Firming Eye Gel-Cream,62.0,4.3333,20074,174.0, Göz altı çizgileri, Göz altı torbaları,," Göz altı çizgileri, Göz altı torbaları,",102,28,22,17
P503657,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,129.0,4.5665,12606,173.0, Nemlendirme, Cilt bariyeri güçlendirme,," Nemlendirme, Cilt bariyeri güçlendirme,",85,27,19,15
P467749,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,72.0,4.407,13614,172.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",102,27,19,17
P472451,Vinosource-Hydra Moisturizing Mask,42.0,4.764,17013,161.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",101,27,11,19
P470007,Vinoclean Gentle Foam Cleanser,30.0,4.1753,11568,154.0, Temizleme, Ferahlatma,," Temizleme, Ferahlatma,",82,30,29,13
P478239,Vinopure Purifying Clay Mask,42.0,4.6319,18954,144.0, Gözenek temizleme, Akne,," Gözenek temizleme, Akne,",97,9,8,29
P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,38.0,4.3885,15759,139.0, Akne, Yağ kontrolü,," Akne, Yağ kontrolü,",63,8,3,62
P500016,Deep Exfoliating Cleanser,38.0,4.6923,9182,13.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",5,4,2,2
P503655,Mini Grape Water Moisturizing Face Mist,12.0,4.125,9290,8.0, Nemlendirme, Ferahlatma,," Nemlendirme, Ferahlatma,",3,3,2,1
P504881,Vinoperfect  Brightening Solution Set,82.0,5.0,5361,4.0, Aydınlatma, Hiperpigmentasyon (Koyu lekeler),," Aydınlatma, Hiperpigmentasyon (Koyu lekeler),",4,0,0,0
P504848,Resveratrol-Lift Ultimate Firming Set,84.0,4.25,3970,4.0, Cilt elastikiyeti kaybı, Kırışıklıklar,," Cilt elastikiyeti kaybı, Kırışıklıklar,",2,2,0,1
P504850,Premier Cru Fine Lines and Wrinkles Anti-Aging Set,139.0,4.0,1926,1.0, Kırışıklıklar, İnce çizgiler,," Kırışıklıklar, İnce çizgiler,",1,1,0,0
P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,34.0,4.2896,15371,442.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",235,95,68,38
P481367,Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,14.0,4.0814,23148,221.0, Dudak bakımı, Güneş koruması,," Dudak bakımı, Güneş koruması,",108,46,35,28
P501587,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,22.0,4.5818,7510,55.0, Dudak bakımı, Nemlendirme,," Dudak bakımı, Nemlendirme,",24,10,13,5
P500399,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,38.0,4.617,7565,47.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",26,7,7,5
P500287,Isle Body Oil SPF 30 with Sea Moss and Squalane,32.0,4.6,6848,10.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",6,2,0,1
P433520,Magic Cream Moisturizer with Hyaluronic Acid,100.0,4.4045,111513,3434.0, Nemlendirme, Kırışıklıklar,," Nemlendirme, Kırışıklıklar,",1805,722,549,370
P458755,Charlotte’s Magic Serum with Vitamin C,85.0,4.1593,55157,954.0, Aydınlatma, Hiperpigmentasyon (Koyu lekeler),," Aydınlatma, Hiperpigmentasyon (Koyu lekeler),",509,182,152,106
P433521,Charlotte’s Magic Eye Cream with Retinol,65.0,4.3539,31496,842.0, Göz altı çizgileri, Kırışıklıklar,," Göz altı çizgileri, Kırışıklıklar,",494,134,140,63
P476843,Cryo-Recovery Depuffing Eye Serum,70.0,4.3216,15008,510.0, Göz altı torbaları, Göz altı morlukları,," Göz altı torbaları, Göz altı morlukları,",292,85,62,70
P435975,Mini Charlotte's Magic Cream,30.0,3.6585,62966,246.0, Nemlendirme, Kırışıklıklar,," Nemlendirme, Kırışıklıklar,",136,55,36,15
P433519,Refillable Magic Night Moisturizer with Retinol,145.0,3.5492,12841,122.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",56,36,22,7
P500753,Daily Glow Toner with Niacinamide,55.0,4.381,7914,84.0, Gözenek tıkanıklığı, Aydınlatma,," Gözenek tıkanıklığı, Aydınlatma,",46,13,13,9
P433522,Goddess Clay Mask,58.0,4.3115,11636,61.0, Gözenek temizleme, Cilt yağlanması,," Gözenek temizleme, Cilt yağlanması,",29,20,8,4
P446612,Instant Magic Facial Dry Sheet Mask,25.0,3.4906,11527,53.0, Nemlendirme, Cilt parlaklığı,," Nemlendirme, Cilt parlaklığı,",24,13,9,6
P459835,Mini Charlotte’s Magic Serum with Vitamin C,30.0,3.175,38819,40.0, Hiperpigmentasyon (Koyu lekeler), Aydınlatma,," Hiperpigmentasyon (Koyu lekeler), Aydınlatma,",20,5,7,5
P433524,Multi-Miracle Glow Cleansing Balm,60.0,4.1429,7612,35.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",22,6,6,1
P476842,Cryo-Recovery Lifting Face Mask with Acupressure Technology,55.0,2.8077,15090,26.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",12,5,6,1
P440505,Goddess Cleansing Ritual Duo,46.0,4.4545,7741,22.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",14,4,4,0
P500248,Collagen Superfusion Firming & Plumping Facial Oil,85.0,4.5833,12680,12.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",3,5,2,2
P451728,Mini Goddess Clay Mask 15ml Travel Size,16.0,3.0833,6446,12.0, Gözenek temizleme, Cilt yağlanması,," Gözenek temizleme, Cilt yağlanması,",5,2,5,0
P451727,Mini Magic Night 15ml Travel Size,45.0,2.875,5165,8.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",5,3,0,0
P500238,Mini Collagen Superfusion Firming & Plumping Facial Oil,30.0,4.7143,13165,7.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",3,1,3,0
P477812,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,260.0,3.75,6696,4.0, Nemlendirme, Kırışıklıklar,," Nemlendirme, Kırışıklıklar,",2,1,0,1
P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,90.0,4.2503,59652,2605.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",1378,416,335,226
P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,82.0,4.2278,9415,922.0, Göz altı çizgileri, Nemlendirme,," Göz altı çizgileri, Nemlendirme,",515,179,123,92
P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,39.0,4.6138,25054,523.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",244,58,59,34
P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,90.0,4.5945,15015,397.0, Göz altı çizgileri, Göz altı torbaları,," Göz altı çizgileri, Göz altı torbaları,",199,85,62,40
P475084,Extra-Firming Energy + Radiance Boosting Moisturizer,93.0,4.3415,1758,205.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",118,28,35,23
P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,96.0,4.6528,8236,193.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",106,40,32,14
P408230,V-Facial Instant Depuffing Face Mask,67.0,4.7547,26393,159.0, Kızarıklık, Yüzdeki şişlikler,," Kızarıklık, Yüzdeki şişlikler,",81,34,28,8
P379064,Lotus Balancing & Hydrating Natural Face Treatment Oil,65.0,4.4029,8723,139.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",20,2,7,6
P392004,Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,65.0,4.4184,10782,98.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",36,17,3,2
P406941,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,59.0,3.7467,5083,75.0, Kırışıklıklar, Güneş koruması,," Kırışıklıklar, Güneş koruması,",25,9,5,4
P406942,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,62.0,4.2537,8646,67.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",20,2,6,2
P483060,Lip Comfort Hydrating Oil,28.0,4.3509,35345,57.0, Dudak bakımı, Nemlendirme,," Dudak bakımı, Nemlendirme,",32,12,9,7
P392522,Santal Soothing & Hydrating Natural Face Treatment Oil,65.0,4.76,8559,25.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",10,4,1,2
P430338,Extra-Firming & Smoothing Day Moisturizer with SPF 15,93.0,4.0417,5420,24.0, Kırışıklıklar, Güneş koruması,," Kırışıklıklar, Güneş koruması,",12,7,5,0
P469449,Hydrating Gentle Foaming Cleanser with Aloe Vera,30.0,3.3333,1562,24.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",8,7,9,0
P405589,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,59.0,3.7727,2459,22.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",13,2,1,1
P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,30.0,2.5294,1195,17.0, Akne, Temizleme,," Akne, Temizleme,",8,1,4,3
P410657,Extra-Firming & Smoothing Face Mask,79.0,4.25,4267,16.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",8,3,2,0
P446111,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,90.0,3.5714,4239,14.0, Kırışıklıklar, Yüz şekillendirme,," Kırışıklıklar, Yüz şekillendirme,",10,0,2,2
P467755,Hydrating Toner Lotion with Aloe Vera,30.0,3.8462,3710,13.0, Nemlendirme, Ferahlatma,," Nemlendirme, Ferahlatma,",7,2,4,0
P429504,Extra-Firming & Smoothing Night Moisturizer,98.0,4.25,5829,8.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",4,1,1,1
P467756,Soothing Toning Lotion with Chamomile,30.0,3.375,1484,8.0, Kızarıklık, Ferahlatma,," Kızarıklık, Ferahlatma,",5,3,0,0
P409227,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,58.0,4.8571,1652,7.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",3,2,1,0
P479946,Self Tanning Face & Body Tinted Gel,42.0,5.0,1606,4.0, Bronzlaşma, Nemlendirme,," Bronzlaşma, Nemlendirme,",3,0,1,0
P467757,Total Cleansing Oil & Makeup Remover,37.0,3.25,1143,4.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",3,0,1,0
P479947,Self Tanning Face & Body Milky Lotion,42.0,3.6667,732,3.0, Bronzlaşma, Nemlendirme,," Bronzlaşma, Nemlendirme,",3,0,0,0
P501566,Super Restorative Anti-Aging Day Moisturizer,132.0,4.6667,566,3.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",2,1,0,0
P475083,Skincare Essentials Kit,100.0,3.0,2986,2.0, Genel cilt sağlığı, Temizleme ve nemlendirme,," Genel cilt sağlığı, Temizleme ve nemlendirme,",0,1,0,0
P501585,Super Restorative Anti-Aging Night Moisturizer,140.0,5.0,595,2.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",1,1,0,0
P126301,Take The Day Off Cleansing Balm Makeup Remover,38.0,4.5294,185324,4375.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",1919,640,419,491
P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,14.0,4.5294,37388,4375.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",1919,640,419,491
P122900,Dramatically Different Moisturizing Gel,32.5,4.4383,95864,3977.0, Nemlendirme, Yağlı cilt,," Nemlendirme, Yağlı cilt,",1828,134,198,845
P139000,All About Clean Liquid Facial Soap,23.5,4.3694,57395,2206.0, Temizleme, Yağlı cilt,," Temizleme, Yağlı cilt,",1023,230,173,305
P381030,Dramatically Different Moisturizing Lotion+,32.5,3.9101,92239,2124.0, Nemlendirme, Kuru cilt,," Nemlendirme, Kuru cilt,",759,454,187,96
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,57.0,4.24,3109,2017.0, Göz altı çizgileri, Kırışıklıklar,," Göz altı çizgileri, Kırışıklıklar,",1166,376,299,136
P500718,Smart Clinical Repair Wrinkle Correcting Cream,68.0,4.178,1237,1899.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",1119,360,273,105
P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,82.0,4.2522,38202,1729.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",985,340,212,164
P473267,Smart Clinical Repair Wrinkle Correcting Serum,71.0,4.194,4293,1670.0, Kırışıklıklar, Cilt elastikiyeti kaybı,," Kırışıklıklar, Cilt elastikiyeti kaybı,",969,324,237,105
P122774,All About Eyes Eye Cream,37.0,4.0722,32398,1635.0, Göz altı morlukları, Göz altı çizgileri,," Göz altı morlukları, Göz altı çizgileri,",689,128,179,137
P174502,All About Eyes Rich Eye Cream,37.0,4.1444,68979,1614.0, Göz altı morlukları, Göz altı çizgileri,," Göz altı morlukları, Göz altı çizgileri,",616,171,126,128
P122882,Clarifying Lotion 2,20.0,4.3815,38875,1376.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",719,149,158,62
P122718,Exfoliating Face Scrub,26.0,4.6122,40899,1194.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",399,51,48,179
P385432,Acne Solutions Clinical Clearing Gel,32.0,4.2234,59548,1079.0, Akne, Siyah nokta,," Akne, Siyah nokta,",279,54,49,89
P188309,Acne Solutions Cleansing Foam,23.5,4.1686,43458,1038.0, Akne, Temizleme,," Akne, Temizleme,",436,52,54,258
P188307,Acne Solutions Clarifying Lotion,20.0,4.4042,40683,1007.0, Akne, Gözenek temizleme,," Akne, Gözenek temizleme,",449,30,49,240
P403817,Pep-Start Eye Cream,32.0,3.6769,47677,1006.0, Göz altı morlukları, Göz altı torbaları,," Göz altı morlukları, Göz altı torbaları,",384,114,103,104
P122881,Clarifying Lotion 3,20.0,4.3181,24326,918.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",482,6,35,186
P257537,All About Eyes Serum De-Puffing Eye Massage,37.0,3.7691,24355,905.0, Göz altı torbaları, Göz altı morlukları,," Göz altı torbaları, Göz altı morlukları,",372,84,111,81
P122762,Rinse-Off Foaming Cleanser,23.5,4.4933,17770,821.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",379,75,106,82
P122661,7 Day Face Scrub Cream Rinse-Off Formula,26.0,4.5321,16656,810.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",252,91,57,56
P432241,Dramatically Different Hydrating Jelly,45.0,3.8743,32096,716.0, Nemlendirme, Yağlı cilt,," Nemlendirme, Yağlı cilt,",397,136,91,87
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,26.0,4.0182,17157,713.0, Akne, Yağ kontrolü,," Akne, Yağ kontrolü,",261,22,26,150
P201440,Redness Solutions with Probiotic Technology Daily Relief Cream,56.0,4.0051,19437,583.0, Kızarıklık, Cilt hassasiyeti,," Kızarıklık, Cilt hassasiyeti,",278,111,52,33
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,26.5,4.1125,24438,569.0, Siyah nokta, Gözenek temizleme,," Siyah nokta, Gözenek temizleme,",362,60,45,100
P384821,Take The Day Off  Cleansing Oil Makeup Remover,34.5,4.3309,29640,550.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",129,42,19,34
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,30.0,4.1146,7325,480.0, Güneş koruması, Makyaj bazı,," Güneş koruması, Makyaj bazı,",218,39,47,68
P377577,Moisture Surge Overnight Face Mask,40.0,4.4772,33104,461.0, Nemlendirme, Gece bakımı,," Nemlendirme, Gece bakımı,",86,59,18,12
P196524,Acne Solutions Cleansing Bar For Face and Body,19.5,4.3638,17889,459.0, Akne, Temizleme,," Akne, Temizleme,",200,19,18,104
P282920,Pore Refining Solutions Correcting Serum,55.0,3.8603,9788,408.0, Gözenek küçültme, Gözenek tıkanıklığı,," Gözenek küçültme, Gözenek tıkanıklığı,",180,30,32,82
P374841,Even Better Eyes Dark Circle Corrector,44.0,3.2428,15610,383.0, Göz altı morlukları, Göz altı çizgileri,," Göz altı morlukları, Göz altı çizgileri,",84,26,35,22
P415773,Pep-Start Daily UV Protector Broad Spectrum SPF 50,23.0,4.2521,19781,365.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",174,72,44,34
P201439,Redness Solutions Soothing Cleanser,26.5,4.1672,9881,287.0, Kızarıklık, Temizleme,," Kızarıklık, Temizleme,",137,60,19,15
P122727,Repairwear Anti-Gravity Eye Cream,54.0,4.1702,11912,282.0, Göz altı çizgileri, Kırışıklıklar,," Göz altı çizgileri, Kırışıklıklar,",127,40,39,21
P244701,Acne Solutions Oil-Control Cleansing Mask,29.0,4.4769,18472,281.0, Akne, Yağ kontrolü,," Akne, Yağ kontrolü,",67,3,6,46
P439643,Clinique iD Custom-Blend Hydrator Collection,41.0,3.631,59756,271.0, Kişiselleştirilmiş bakım, Nemlendirme,," Kişiselleştirilmiş bakım, Nemlendirme,",148,48,34,40
P122782,Repairwear Intensive Lip Treatment,31.5,4.2963,15182,270.0, Dudak bakımı, Nemlendirme,," Dudak bakımı, Nemlendirme,",124,50,23,17
P385631,"Great Skin, Great Deal Set for Combination Oily Skin",32.5,4.3321,39928,268.0, Yağlı cilt, Gözenek temizleme,," Yağlı cilt, Gözenek temizleme,",104,6,11,63
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,38.0,4.5521,2618,259.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",134,34,42,21
